ID,Gender,DOB,Lead_Creation_Date,City_Code,City_Category,Employer_Code,Employer_Category1,Employer_Category2,Monthly_Income,Customer_Existing_Primary_Bank_Code,Primary_Bank_Type,Contacted,Source,Source_Category,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,Var1
APPK40482454614,Female,22/06/83,22/07/16,C10005,A,COM0054092,A,4,1340,B004,P,N,S133,B,500,,,,,0
APPL20462117723,Female,15/06/76,22/07/16,C10147,C,COM0004956,A,4,7500,B018,G,N,S137,B,0,,,,,7
APPM70759368837,Male,12/11/65,22/07/16,C10001,A,COM0000118,A,1,10000,B002,P,Y,S133,B,2000,30000,1,,,10
APPN50081498946,Female,17/04/94,22/07/16,C10023,B,COM0001851,A,4,200,B009,G,N,S133,B,0,,,,,0
APPP40819103101,Female,20/01/84,22/07/16,C10133,C,COM0007854,A,4,2200,B019,G,Y,S133,B,0,10000,5,20,265,4
APPQ50833095219,Male,25/10/89,22/07/16,C10001,A,COM0003899,B,4,2100,B003,G,Y,S134,B,0,10000,2,16.75,493,4
APPV90576554723,Female,17/06/69,22/07/16,C10004,A,COM0011463,A,4,2880,B003,G,N,S133,B,0,,,,,7
APPW30051764831,Male,04/09/89,22/07/16,C10002,A,COM0000075,B,1,4150,B002,P,Y,S133,C,0,73000,5,,,7
APPX40299261911,Male,28/11/63,22/07/16,C10071,B,COM0000679,A,4,3960,B019,G,Y,S133,B,0,50000,5,16.75,1236,7
APPY70517529043,Male,01/02/90,22/07/16,C10022,B,COM0001161,A,4,1516.1,B004,P,Y,S143,C,0,34000,5,20,901,2
APPA30411903226,Male,20/04/83,22/07/16,C10003,A,COM0000788,B,4,6200,B009,G,Y,S156,B,0,100000,5,,,10
APPB10564418333,Male,24/11/79,22/07/16,C10012,A,COM0033498,B,4,2500,B001,P,Y,S143,C,0,36000,5,,,7
APPC20108798405,Female,21/12/87,22/07/16,C10034,C,COM0000644,C,4,5000,B004,P,N,S133,B,3750,,,,,0
APPD60000678518,Male,15/01/88,22/07/16,C10005,A,COM0027733,B,4,2300,B002,P,Y,S133,C,0,33000,5,16.75,816,4
APPF40318436701,Male,25/01/90,22/07/16,C10111,C,COM0004802,C,4,3500,B008,G,Y,S133,B,0,50000,5,15.75,1209,7
APPG20346703813,Male,10/12/82,22/07/16,C10008,A,COM0004650,C,4,20000,B009,G,Y,S133,C,0,120000,5,,,10
APPH10026054937,Female,23/05/91,22/07/16,C10004,A,COM0002675,C,4,1275,B003,G,N,S159,B,500,,,,,0
APPI60769231014,Female,20/11/86,22/07/16,C10003,A,COM0034497,B,4,8000,B001,P,N,S133,B,4000,,,,,0
APPJ30748593149,Female,10/10/82,22/07/16,C10004,A,COM0000317,A,4,1500,B018,G,N,S159,C,0,,,,,0
APPL10350311309,Male,26/03/80,22/07/16,C10003,A,COM0027361,C,4,2100,B002,P,Y,S133,C,0,30000,5,,,4
APPM10072688416,Male,28/08/88,22/07/16,C10003,A,COM0000689,B,4,1500,B001,P,Y,S159,C,0,35000,5,18.4,896,2
APPN10547995518,Male,12/07/91,22/07/16,C10002,A,COM0052419,A,4,3000,B002,P,Y,S133,B,0,30000,5,,,7
APPO30338264646,Female,15/08/85,22/07/16,C10002,A,COM0004546,A,4,3100,B014,P,Y,S134,B,0,40000,4,20,1217,7
APPP10441179749,Male,04/08/90,22/07/16,C10045,C,COM0008226,A,4,2100,B001,P,Y,S133,B,0,30000,3,20,1115,4
APPR90028531934,Female,30/01/88,22/07/16,C10005,A,COM0027699,B,4,3000,B001,P,Y,S133,B,0,15000,2,,,7
APPS60396495009,Male,05/01/84,22/07/16,C10015,C,COM0004140,C,4,2250,B001,P,Y,S133,B,350,30000,4,,,4
APPT30962566148,Female,15/08/58,23/07/16,C10005,A,COM0055005,A,4,5700,B003,G,N,S143,B,0,,,,,0
APPU80400802214,Female,04/12/87,22/07/16,C10001,A,COM0032718,B,4,1850,B004,P,Y,S133,C,0,41000,5,,,2
APPV40142138321,Female,27/06/87,22/07/16,C10006,A,COM0000991,A,4,8000,B001,P,N,S143,B,0,,,,,10
APPW90072949435,Male,31/08/88,22/07/16,C10006,A,COM0019787,B,4,2000,B002,P,Y,S133,C,0,29000,5,20,768,4
APPX90056448547,Female,20/09/89,22/07/16,C10007,A,COM0001110,B,4,1350,B002,P,N,S133,C,0,,,,,0
APPY60909828633,Male,04/12/80,22/07/16,C10012,A,COM0000455,C,4,4150,B004,P,Y,S133,B,0,10000,1,14.85,902,10
APPZ80457135748,Male,01/03/91,22/07/16,C10017,B,COM0016736,A,4,1500,B019,G,Y,S133,C,0,33000,5,20,874,2
APPA70407152804,Female,14/07/93,22/07/16,C10005,A,COM0000826,C,4,3150,B005,P,Y,S133,C,0,53000,5,16.75,1310,7
APPB90065102923,Female,17/11/92,22/07/16,C10006,A,COM0000177,B,4,1000,B001,P,N,S133,C,0,,,,,0
APPC70914988046,Female,03/03/83,22/07/16,C10004,A,COM0004160,A,4,3300,B004,P,Y,S161,B,0,20000,2,18.5,1003,7
APPD80858483136,Male,16/04/88,23/07/16,C10001,A,COM0004447,C,4,3030,B002,P,Y,S133,B,0,30000,3,14.5,1033,10
APPE50670183204,Male,22/11/92,23/07/16,C10025,A,COM0006948,B,4,7500,B002,P,Y,S133,B,3000,50000,5,,,10
APPG10351181427,Female,20/12/86,23/07/16,C10020,A,COM0004390,C,4,1575.4,B002,P,N,S133,C,0,,,,,0
APPH50682964531,Female,17/11/92,23/07/16,C10006,A,COM0000587,B,4,1000,B001,P,N,S133,C,0,,,,,0
APPI10328163635,Female,06/06/85,23/07/16,C10002,A,COM0012979,B,4,3200,B001,P,N,S143,B,544.4,,,,,7
APPJ20187721745,Female,01/08/91,23/07/16,C10003,A,COM0037986,C,4,948.8,B003,G,N,S133,C,0,,,,,0
APPK40207076821,Male,02/05/90,23/07/16,C10003,A,COM0002262,A,4,1520,B001,P,Y,S133,B,0,20000,5,20,530,2
APPL50830119948,Male,25/02/91,23/07/16,C10012,A,COM0004620,B,4,1450,B001,P,Y,S133,C,0,33000,5,,,2
APPM10646208008,Female,01/06/86,23/07/16,C10002,A,COM0002809,A,4,1420,B029,G,N,S133,B,301,,,,,0
APPN20988323137,Male,08/09/82,23/07/16,C10001,A,COM0045643,A,4,10000,B004,P,Y,S133,B,644,239000,5,,,10
APPO90833337205,Male,30/12/77,23/07/16,C10002,A,COM0000004,B,2,4800,B001,P,Y,S133,B,1821.3,60000,5,13,1365,10
APPP60550872319,Male,09/06/88,23/07/16,C10017,B,COM0000002,C,1,3000,B002,P,Y,S133,B,455.1,20000,3,,,10
APPQ70940386426,Male,05/07/87,23/07/16,C10006,A,COM0000109,B,2,3700,B001,P,Y,S133,C,0,59000,5,15.5,1419,7
APPR20337513532,Female,04/09/91,23/07/16,C10164,C,COM0003592,A,4,1300,B002,P,N,S133,B,800,,,,,0
APPT90835207742,Female,27/10/84,23/07/16,C10004,A,COM0000041,B,1,3000,B026,P,Y,S133,C,0,40000,4,18.25,1180,4
APPU20528199805,Male,06/08/91,23/07/16,C10024,A,COM0000278,C,4,2100,B002,P,Y,S133,C,0,33000,5,,,4
APPV70862015932,Male,23/04/75,23/07/16,C10004,A,COM0050338,A,4,4000,B018,G,Y,S133,C,0,64000,5,14.85,1518,7
APPW10699583048,Male,23/10/90,23/07/16,C10001,A,COM0000082,C,1,3500,B002,P,Y,S133,C,0,52000,4,,,7
APPX60470974116,Male,29/08/92,23/07/16,C10002,A,COM0029682,B,4,2396.3,B014,P,Y,S133,C,0,35000,5,20,927,4
APPY40031674237,Male,02/12/89,23/07/16,C10073,C,COM0012529,A,4,2300,B004,P,Y,S133,B,0,14000,1,,,4
APPA30434075403,Male,27/06/75,23/07/16,C10029,C,COM0043073,A,4,3300,B003,G,Y,S153,C,0,51000,5,29.5,1634,4
APPB10333046511,Male,25/09/83,23/07/16,C10001,A,COM0012407,A,4,2500,B002,P,Y,S156,B,600,37000,4,,,7
APPC70515358603,Female,01/08/88,23/07/16,C10006,A,COM0000284,C,4,840,B001,P,N,S133,C,0,,,,,0
APPD20659991734,Female,20/09/86,23/07/16,C10005,A,COM0000017,C,1,1400,B001,P,N,S133,B,459.1,,,,,0
APPE90712953821,Male,06/05/88,23/07/16,C10002,A,COM0000335,C,4,2900,B001,P,Y,S133,C,0,56000,5,13.49,1288,4
APPF10910528942,Female,02/05/57,23/07/16,C10001,A,COM0045931,A,4,11300,B008,G,Y,S133,B,0,50000,1,,,10
APPG40982994025,Female,29/08/91,23/07/16,C10020,A,COM0055798,A,4,1300,B001,P,N,S133,C,0,,,,,0
APPI90780435235,Male,03/08/91,23/07/16,C10005,A,COM0000003,B,2,1550,B001,P,Y,S133,C,0,36000,5,13,819,2
APPJ40753096342,Female,27/08/92,23/07/16,C10009,B,COM0000163,C,4,1000,B002,P,N,S133,C,0,,,,,0
APPK50622127435,Male,23/12/83,23/07/16,C10010,A,COM0042869,A,4,2500,B001,P,Y,S133,B,0,30000,3,19,1100,7
APPL10334493515,Male,17/03/81,23/07/16,C10003,A,COM0001585,C,4,2790,B001,P,Y,S133,B,881.2,20000,2,,,10
APPM30524983632,Female,21/08/73,23/07/16,C10154,C,COM0000203,A,4,1000,B016,G,N,S133,B,0,,,,,0
APPN10514297719,Male,06/10/79,23/07/16,C10005,A,COM0000027,B,2,7445,B001,P,Y,S144,C,0,95000,3,14.5,3270,10
APPO80130169828,Male,01/09/90,23/07/16,C10003,A,COM0000033,B,2,1980,B002,P,Y,S133,B,340,10000,2,18.4,501,2
APPP30877234938,Male,19/11/69,23/07/16,C10004,A,COM0051153,B,4,4600,B003,G,Y,S144,B,330,50000,4,17,1443,10
APPQ10243435044,Female,02/10/84,23/07/16,C10028,C,COM0002844,A,4,9350,B004,P,N,S143,B,0,,,,,7
APPR90664763107,Male,03/03/88,23/07/16,C10010,A,COM0021021,C,4,2750,B006,P,Y,S133,B,350,10000,5,15.5,241,7
APPS80072194234,Female,23/10/88,23/07/16,C10004,A,COM0035111,A,4,1100,B004,P,N,S153,B,600,,,,,0
APPU20559651423,Female,05/01/86,23/07/16,C10292,C,COM0000289,C,4,950,,,N,S122,B,0,,,,,0
APPV20868544542,Male,12/08/71,23/07/16,C10001,A,COM0034967,A,4,19600,B003,G,Y,S144,B,600,100000,5,,,10
APPW50630276627,Female,13/09/75,23/07/16,C10004,A,COM0001120,A,4,5900,B002,P,N,S133,B,1400,,,,,10
APPX60470618707,Female,15/04/87,23/07/16,C10001,A,COM0041637,B,4,2550,B001,P,N,S137,B,1500,,,,,0
APPY40301532818,Female,11/08/92,23/07/16,C10003,A,COM0004374,C,4,1700.1,B009,G,N,S143,B,0,,,,,0
APPZ80513571901,Female,20/06/81,23/07/16,C10005,A,COM0009214,A,4,1350,B003,G,N,S143,B,0,,,,,0
APPA80648967027,Male,29/08/88,23/07/16,C10006,A,COM0007664,C,4,1800,B002,P,Y,S159,B,0,10000,3,18.4,364,2
APPB40361638108,Male,05/07/81,23/07/16,C10001,A,COM0012575,C,4,4900,B002,P,Y,S137,B,0,30000,2,,,10
APPC50285886219,Female,14/03/89,23/07/16,C10004,A,COM0000600,A,4,5000,B001,P,Y,S137,B,0,10000,2,15.25,486,10
APPG20230582637,Male,31/01/91,23/07/16,C10001,A,COM0000022,B,2,1900,B005,P,Y,S133,C,0,44000,5,18.4,1127,2
APPH70169626741,Male,15/08/89,23/07/16,C10065,C,COM0018188,C,4,1850,B010,G,Y,S159,B,0,20000,3,20,743,2
APPI80023166829,Female,11/02/89,23/07/16,C10003,A,COM0000062,A,1,5000,B003,G,Y,S137,B,0,20000,2,15.25,972,10
APPJ50356872921,Female,01/03/82,23/07/16,C10048,C,COM0043977,A,4,1000,,,N,S133,B,0,,,,,0
APPK80018461031,Male,08/11/81,23/07/16,C10012,A,COM0009721,A,4,1900,B003,G,Y,S144,C,0,43000,5,,,2
APPL50451335145,Male,15/07/88,23/07/16,C10369,C,COM0001870,C,4,2000,,,Y,S122,D,0,29000,5,20,768,4
APPM30200391231,Female,15/01/62,23/07/16,C10006,A,COM0056528,A,4,1700,,,Y,S159,B,0,30000,5,,,2
APPN60356378345,Male,18/05/92,23/07/16,C10002,A,COM0000193,B,4,2800,B004,P,Y,S133,C,0,42000,5,16.75,1038,4
APPO90916624402,Female,01/07/66,23/07/16,C10002,A,COM0006298,A,4,1550,B003,G,N,S133,B,0,,,,,0
APPP80858575512,Female,01/07/66,23/07/16,C10002,A,COM0006298,A,4,3000,B003,G,N,S133,B,1500,,,,,0
APPQ70113724632,Male,10/08/80,23/07/16,C10002,A,COM0014074,A,4,20000,B001,P,Y,S133,B,3,20000,3,15.5,698,10
APPR70507694713,Male,08/11/88,23/07/16,C10018,C,COM0001493,A,4,1900,B004,P,Y,S133,C,0,44000,5,,,2
APPS90655236838,Female,21/05/81,23/07/16,C10077,C,COM0000060,A,3,3400,B003,G,N,S122,B,1400,,,,,0
APPT90279643943,Male,21/12/58,23/07/16,C10100,C,COM0056439,A,4,2500,,,Y,S133,B,0,50000,5,16.75,1236,7
APPU40164463014,Male,10/02/85,23/07/16,C10006,A,COM0055906,B,4,2000,B002,P,Y,S133,B,0,10000,1,,,4
APPW70897795242,Female,14/11/66,23/07/16,C10139,C,COM0029926,A,4,2200,B003,G,N,S144,B,1000,,,,,0
APPY10593882447,Male,01/09/91,23/07/16,C10028,C,COM0010508,A,4,5050,B020,G,Y,S133,B,200,42000,3,17.75,1513,10
APPZ60999286543,Male,08/01/85,23/07/16,C10018,C,COM0004872,B,4,2000,B021,P,Y,S143,C,0,29000,5,18.25,740,4
APPB10354874745,Male,03/04/90,23/07/16,C10029,C,COM0009942,A,4,1500,B010,G,Y,S133,B,0,33000,5,20,874,2
APPC50838735807,Female,03/12/88,23/07/16,C10011,B,COM0001861,C,4,1250,B004,P,N,S133,B,600,,,,,0
APPD20785753919,Male,10/07/81,23/07/16,C10002,A,COM0035302,B,4,2698.2,B030,P,Y,S159,C,0,40000,5,17,994,7
APPG60577208204,Male,18/11/97,23/07/16,C10009,B,COM0039189,A,4,2500,B033,G,Y,S133,B,625,15000,2,15.25,729,2
APPI70968634423,Male,19/07/89,23/07/16,C10003,A,COM0008492,B,4,3080,B013,G,Y,S133,B,0,30000,3,20,1115,7
APPJ30805419526,Female,14/07/88,23/07/16,C10005,A,COM0002982,C,4,1382.9,B001,P,N,S133,B,350,,,,,0
APPK80504014632,Female,01/11/89,23/07/16,C10006,A,COM0008882,A,4,1680,B002,P,N,S133,B,0,,,,,2
APPL30890791704,Female,26/11/76,23/07/16,C10003,A,COM0000052,B,2,8500,B001,P,N,S161,B,6200,,,,,0
APPN10061577903,Male,28/08/89,23/07/16,C10011,B,COM0000035,B,3,1700,,,Y,S133,C,0,39000,5,18.4,999,2
APPQ70552777209,Female,04/01/81,23/07/16,C10001,A,COM0015505,B,4,2600,B004,P,Y,S133,C,0,39000,5,16.75,964,4
APPR10038021326,Female,04/04/89,23/07/16,C10002,A,COM0039623,A,4,1500,,,N,S133,B,500,,,,,0
APPS80076783438,Male,08/10/92,23/07/16,C10002,A,COM0007360,A,4,2200,,,Y,S133,B,500,10000,2,18.25,500,4
APPT40172676547,Male,20/07/88,23/07/16,C10050,C,COM0052955,A,4,2400,B002,P,Y,S133,B,465.7,10000,3,32.5,438,4
APPU90855006621,Female,08/08/80,23/07/16,C10002,A,COM0054449,B,4,1550,B001,P,Y,S134,B,0,29000,5,20,768,2
APPV10414561712,Male,07/12/71,23/07/16,C10002,A,COM0034871,A,4,5000,B029,G,Y,S133,B,0,82000,5,,,10
APPW20670909823,Male,21/09/86,23/07/16,C10016,B,COM0000011,A,1,3000,B004,P,Y,S133,C,0,45000,5,,,10
APPX30341436923,Male,15/10/64,23/07/16,C10004,A,COM0005183,B,4,3500,,,Y,S133,B,0,10000,2,,,10
APPY40808731031,Female,01/09/89,23/07/16,C10074,C,COM0001372,A,4,1500,B001,P,N,S161,B,500,,,,,0
APPA40964006215,Male,17/10/84,23/07/16,C10001,A,COM0054358,B,4,2500,B001,P,Y,S133,B,300,20000,2,,,7
APPB20457651339,Female,21/08/89,23/07/16,C10002,A,COM0019637,A,4,1650,B029,G,N,S122,B,400,,,,,0
APPD80737328546,Male,15/08/72,23/07/16,C10002,A,COM0056212,B,4,5900,B001,P,Y,S133,C,0,102000,5,,,10
APPE50347036605,Male,08/12/78,23/07/16,C10235,C,COM0032104,B,4,2000,,,Y,S133,B,0,20000,5,24,575,4
APPF30021499713,Female,18/04/88,23/07/16,C10002,A,COM0004312,A,4,1200,,,N,S133,B,622.2,,,,,0
APPG90499624818,Male,30/07/84,23/07/16,C10020,A,COM0027778,A,4,3500,,,Y,S137,B,0,50000,5,15.5,1203,7
APPI30577442031,Male,21/08/81,23/07/16,C10222,C,COM0001476,C,4,3250,B001,P,Y,S161,B,664,30000,3,20,1115,7
APPK40419926232,Female,26/01/88,23/07/16,C10002,A,COM0000010,A,1,2500,B002,P,Y,S133,B,0,69000,5,14.5,1623,10
APPL70727729348,Male,13/06/90,23/07/16,C10002,A,COM0002656,A,4,2550,B011,P,Y,S133,C,0,34000,3,15,1179,4
APPM60924279444,Female,19/07/86,23/07/16,C10004,A,COM0052844,A,4,1300,B001,P,N,S133,C,0,,,,,0
APPN60858215515,Female,24/11/89,23/07/16,C10013,B,COM0002076,A,4,1500,,,N,S133,B,300,,,,,2
APPO50699783627,Male,14/05/92,23/07/16,C10001,A,COM0000300,A,4,2600,B001,P,Y,S122,B,300,30000,3,20,1115,7
APPQ30727274818,Male,10/11/84,23/07/16,C10001,A,COM0034650,A,4,3250,B001,P,Y,S137,B,1150,42000,5,,,7
APPS30873775039,Male,25/02/87,23/07/16,C10001,A,COM0002078,C,4,3200,B002,P,Y,S133,B,0,30000,4,,,10
APPT80936255141,Female,31/03/90,23/07/16,C10006,A,COM0003944,B,4,2500,B004,P,Y,S133,B,0,5000,2,17,247,10
APPU40045664205,Female,16/06/93,23/07/16,C10004,A,COM0010927,A,4,1000,,,N,S133,B,0,,,,,0
APPV10214156317,Male,23/12/83,23/07/16,C10001,A,COM0046150,A,4,3400,B001,P,Y,S137,B,1200,44000,5,,,7
APPX10279494535,Female,09/11/82,23/07/16,C10211,C,COM0006793,A,4,1500,,,N,S133,B,0,,,,,0
APPZ70945688712,Male,30/12/81,23/07/16,C10017,B,COM0003032,C,4,2250,B022,G,Y,S133,C,0,35000,5,16.75,865,4
APPA10361187815,Female,09/11/82,23/07/16,C10211,C,COM0051275,A,4,2000,,,N,S133,B,0,,,,,0
APPB90781564923,Male,11/07/84,23/07/16,C10001,A,COM0044835,A,4,3300,B001,P,Y,S137,B,1250,40000,5,,,7
APPC30721328011,Female,25/10/88,23/07/16,C10004,A,COM0000004,B,2,3200,B006,P,Y,S133,C,0,53000,5,13,1206,4
APPD40268461136,Female,12/07/92,23/07/16,C10005,A,COM0000163,C,4,1700,B002,P,N,S133,C,0,,,,,0
APPE30334895211,Male,14/09/95,23/07/16,C10014,B,COM0034868,A,4,1500,B023,G,Y,S153,C,0,33000,5,20,874,2
APPF60920463324,Female,28/07/90,23/07/16,C10008,A,COM0008990,B,4,1510,B020,G,Y,S133,B,400,10000,5,,,2
APPG60003937444,Male,02/09/89,23/07/16,C10010,A,COM0010528,C,4,3400,B001,P,Y,S133,C,0,53000,5,,,7
APPH80065328509,Male,16/03/76,23/07/16,C10006,A,COM0007663,C,4,2520,B003,G,Y,S127,B,0,20000,3,16.25,706,10
APPI10510165643,Male,03/06/85,23/07/16,C10001,A,COM0000287,B,4,3500,B005,P,Y,S143,C,0,41000,3,,,10
APPJ10828388715,Female,20/08/92,23/07/16,C10002,A,COM0052142,A,4,1250,B016,G,N,S153,B,250,,,,,0
APPK20765326822,Male,29/03/88,23/07/16,C10005,A,COM0000448,A,4,4300,,,Y,S143,B,0,40000,5,15.25,957,10
APPL10050339902,Male,01/09/90,23/07/16,C10017,B,COM0014058,C,4,2200,B002,P,Y,S133,B,300,10000,2,,,4
APPN40701248133,Male,27/07/84,23/07/16,C10005,A,COM0000027,B,2,3500,B001,P,Y,S144,B,0,20000,5,13.49,460,10
APPO60114361209,Male,15/07/86,23/07/16,C10001,A,COM0047764,A,4,1940,B037,G,Y,S133,C,0,43000,5,,,2
APPP10829547313,Male,05/12/86,23/07/16,C10001,A,COM0000187,C,4,45000,B001,P,Y,S143,E,0,7000,2,14.5,338,10
APPQ40771951445,Female,06/10/82,28/07/16,C10001,A,COM0000028,B,3,2950,B001,P,N,S134,B,0,,,,,0
APPR90326981541,Male,02/05/89,23/07/16,C10006,A,COM0013333,B,4,1530,B001,P,Y,S133,B,0,20000,3,18.4,727,2
APPS60071904615,Female,03/07/83,23/07/16,C10010,A,COM0029478,A,4,1578,B032,G,N,S133,B,0,,,,,0
APPT70575093735,Male,12/10/72,23/07/16,C10004,A,COM0023607,A,4,2300,B001,P,Y,S133,B,0,15000,1,,,4
APPU50678394813,Female,01/08/85,24/07/16,C10002,A,COM0002155,A,4,5400,B001,P,N,S133,C,0,,,,,10
APPV50380769903,Male,16/03/84,23/07/16,C10025,A,COM0000365,C,4,4300,B001,P,Y,S122,C,0,71000,5,13.99,1652,7
APPW20626963008,Female,19/07/75,23/07/16,C10004,A,COM0042462,B,4,1050,B003,G,N,S133,B,300,,,,,0
APPZ40565309317,Male,20/07/82,23/07/16,C10005,A,COM0014677,C,4,8500,B001,P,Y,S133,B,2164.6,50000,5,14.85,1186,10
APPA10412741407,Female,10/02/77,23/07/16,C10005,A,COM0011851,A,4,2000,B019,G,N,S133,B,464.4,,,,,4
APPB30967934537,Male,03/09/71,23/07/16,C10003,A,COM0042014,C,4,2750,B002,P,Y,S133,B,0,20000,2,,,10
APPC90935257606,Female,18/08/93,23/07/16,C10003,A,COM0006802,A,4,1700,B018,G,N,S133,C,0,,,,,0
APPD50989659724,Male,18/08/93,23/07/16,C10003,A,COM0006802,A,4,2000,B025,G,Y,S133,C,0,29000,5,,,4
APPE10019904801,Male,17/04/83,23/07/16,C10006,A,COM0025164,B,4,4300,B004,P,Y,S122,B,650,50000,5,,,10
APPF60675844927,Male,30/09/85,23/07/16,C10002,A,COM0053975,A,4,3600,B003,G,Y,S133,C,0,43000,3,,,7
APPG90869467041,Female,15/01/73,23/07/16,C10001,A,COM0004594,A,4,15000,B004,P,N,S143,B,0,,,,,10
APPI70447124221,Female,14/04/85,23/07/16,C10003,A,COM0008868,A,4,6000,B004,P,N,S133,B,2800,,,,,0
APPK70568845401,Female,10/03/94,23/07/16,C10125,C,COM0045650,A,4,1000,B008,G,N,S133,B,0,,,,,0
APPL20069558515,Male,12/12/81,23/07/16,C10003,A,COM0009862,B,4,5400,B001,P,Y,S137,B,0,50000,4,16.25,1423,10
APPM30975978619,Male,04/04/88,23/07/16,C10002,A,COM0018736,B,4,2200,B003,G,Y,S133,B,0,10000,3,,,4
APPN70997962705,Male,18/04/81,23/07/16,C10001,A,COM0025346,A,4,3800,B004,P,Y,S156,B,1000,62000,5,,,7
APPP40765211902,Male,21/08/57,23/07/16,C10001,A,COM0004597,C,4,5000,B002,P,Y,S133,B,2000,42000,3,,,10
APPQ50155725027,Male,01/06/91,23/07/16,C10001,A,COM0008274,B,4,4000.3,B003,G,Y,S157,B,400,10000,1,15.25,904,10
APPR90955928117,Male,07/09/85,23/07/16,C10020,A,COM0004214,B,4,4500,B006,P,Y,S122,C,0,74000,5,15.25,1770,7
APPS60346279247,Male,16/02/88,23/07/16,C10009,B,COM0002396,C,4,36000,B001,P,Y,S133,B,0,120000,3,15.5,4189,10
APPT70769968336,Male,16/06/85,23/07/16,C10002,A,COM0014658,A,4,5900,B029,G,Y,S133,B,0,50000,5,15.25,1196,10
APPU20905784406,Male,22/02/85,23/07/16,C10162,C,COM0037046,A,4,2800,B039,G,Y,S133,B,1000,36000,5,,,7
APPV40137594514,Female,17/04/89,23/07/16,C10002,A,COM0000002,C,1,2900,B001,P,N,S133,B,0,,,,,10
APPW20890143612,Female,31/08/92,23/07/16,C10004,A,COM0018650,B,4,950,B048,P,N,S122,B,0,,,,,0
APPX40930655747,Female,10/03/87,23/07/16,C10001,A,COM0000691,A,4,1650,B001,P,N,S143,B,0,,,,,2
APPY20240491837,Male,07/07/82,23/07/16,C10004,A,COM0034981,A,4,2500,B003,G,Y,S133,B,406.5,10000,2,15.5,487,7
APPZ80569517912,Female,22/03/89,23/07/16,C10005,A,COM0048906,A,4,2000,B001,P,N,S133,B,1500,,,,,0
APPB70165125137,Female,02/08/90,23/07/16,C10002,A,COM0000006,C,1,3000,B005,P,N,S133,B,0,,,,,10
APPC80999459243,Female,02/08/96,23/07/16,C10005,A,COM0037542,A,4,800,B001,P,N,S161,B,400,,,,,0
APPD10865677304,Male,29/06/95,23/07/16,C10009,B,COM0018496,C,4,1600,,,Y,S159,B,0,10000,2,20,509,2
APPE30565569449,Male,03/06/82,23/07/16,C10021,B,COM0011662,A,4,3286.7,,,Y,S133,C,0,51000,5,19,1323,4
APPF10338226507,Female,24/06/85,23/07/16,C10001,A,COM0006794,C,4,1250,B008,G,N,S133,C,0,,,,,0
APPI30903562829,Female,17/03/92,23/07/16,C10023,B,COM0001292,A,4,3100,B003,G,N,S133,B,600,,,,,7
APPJ20059468935,Female,13/03/93,23/07/16,C10002,A,COM0008916,B,4,1800,B004,P,N,S133,B,500,,,,,2
APPL70796461135,Male,30/01/80,23/07/16,C10008,A,COM0000017,C,1,1200,B001,P,Y,S122,C,0,28000,5,13,637,2
APPM90816765242,Female,05/07/92,23/07/16,C10003,A,COM0000109,B,2,1200,B001,P,N,S133,B,0,,,,,0
APPN10034653327,Female,19/02/90,23/07/16,C10009,B,COM0020511,A,4,1250,B002,P,N,S133,B,0,,,,,0
APPO40137666422,Female,31/07/88,23/07/16,C10187,C,COM0017308,A,4,1000,B019,G,N,S133,B,0,,,,,0
APPP70702848531,Female,19/03/79,23/07/16,C10070,C,COM0004397,A,4,2000,B002,P,N,S133,B,300,,,,,0
APPQ70212848609,Male,07/05/60,23/07/16,C10045,C,COM0000063,A,1,3500,B003,G,Y,S133,B,266.2,20000,3,15.5,698,7
APPR40348692747,Male,24/08/85,23/07/16,C10003,A,COM0012273,B,4,2100,B009,G,Y,S133,B,0,30000,5,20,795,4
APPS50232434843,Male,16/04/91,23/07/16,C10067,C,COM0040683,C,4,1500,B022,G,Y,S133,B,0,29000,4,,,2
APPU60447165032,Male,24/08/85,23/07/16,C10003,A,COM0012273,B,4,2100,B009,G,Y,S133,B,0,47000,5,20,1245,4
APPV50904058143,Female,11/09/74,23/07/16,C10447,C,COM0000060,A,3,1200,B003,G,N,S122,E,300,,,,,0
APPW70427528205,Female,11/10/89,23/07/16,C10002,A,COM0035367,A,4,2000,B016,G,Y,S133,C,0,29000,5,20,768,4
APPX40505239318,Female,13/09/82,23/07/16,C10004,A,COM0007893,C,4,5700,B015,P,Y,S137,B,0,50000,5,16.75,1236,10
APPY50316518428,Male,01/02/76,23/07/16,C10005,A,COM0013660,A,4,5200,B003,G,Y,S133,B,0,90000,5,18,2285,10
APPZ20335916507,Female,29/10/93,23/07/16,C10006,A,COM0015720,C,4,1000,B003,G,N,S133,C,0,,,,,0
APPA10021886609,Male,03/03/91,23/07/16,C10009,B,COM0027974,C,4,2450,B013,G,Y,S143,B,0,10000,1,16.75,911,4
APPB70033684713,Female,10/03/87,23/07/16,C10001,A,COM0000691,A,4,1650,B003,G,N,S122,B,300,,,,,0
APPF20712511116,Female,03/09/91,23/07/16,C10018,C,COM0000942,B,4,1000,B007,G,N,S133,C,0,,,,,0
APPG30972247214,Female,06/10/89,23/07/16,C10003,A,COM0056685,A,4,2000,,,Y,S133,B,0,10000,2,20,509,4
